Mach Number,Alpha (deg),Protuberance (%),CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CN Total,CP Total
3.77,12.0,1.0,1.432,1.388,0.845,0.8,2.912,71.121
3.77,13.0,0.0,1.11,1.066,0.391,0.346,3.241,70.988
3.77,13.0,1.0,1.559,1.515,0.851,0.807,3.241,70.988
3.77,14.0,0.0,1.246,1.202,0.394,0.349,3.57,70.879
3.77,14.0,1.0,1.697,1.653,0.859,0.813,3.57,70.879
3.77,15.0,0.0,1.396,1.352,0.397,0.352,3.912,70.773
3.77,15.0,1.0,1.849,1.805,0.866,0.821,3.912,70.773
3.78,0.0,0.0,0.37,0.328,0.37,0.328,0.0,77.606
3.78,0.0,1.0,0.808,0.766,0.808,0.766,0.0,77.606
3.78,1.0,0.0,0.372,0.33,0.37,0.328,0.114,76.668
3.78,1.0,1.0,0.81,0.768,0.808,0.766,0.114,76.668
3.78,2.0,0.0,0.379,0.337,0.371,0.328,0.24,76.126
3.78,2.0,1.0,0.817,0.774,0.809,0.766,0.24,76.126
3.78,3.0,0.0,0.389,0.347,0.371,0.329,0.355,76.294
3.78,3.0,1.0,0.827,0.785,0.81,0.768,0.355,76.294
3.78,4.0,0.0,0.403,0.36,0.372,0.33,0.45,76.814
3.78,4.0,1.0,0.841,0.799,0.812,0.769,0.45,76.814
3.78,5.0,0.0,0.421,0.379,0.373,0.33,0.572,76.634
3.78,5.0,1.0,0.861,0.818,0.814,0.771,0.572,76.634
3.78,6.0,0.0,0.445,0.403,0.374,0.332,0.698,76.46
3.78,6.0,1.0,0.885,0.843,0.817,0.774,0.698,76.46
3.78,7.0,0.0,0.505,0.462,0.376,0.333,1.082,73.904
3.78,7.0,1.0,0.946,0.903,0.82,0.777,1.082,73.904
3.78,8.0,0.0,0.586,0.543,0.378,0.334,1.524,72.437
3.78,8.0,1.0,1.028,0.985,0.824,0.781,1.524,72.437
3.78,9.0,0.0,0.667,0.625,0.38,0.336,1.87,71.913
3.78,9.0,1.0,1.11,1.068,0.828,0.785,1.87,71.913
3.78,10.0,0.0,0.758,0.715,0.382,0.338,2.2,71.592
3.78,10.0,1.0,1.202,1.159,0.833,0.789,2.2,71.592
3.78,11.0,0.0,0.863,0.82,0.384,0.34,2.544,71.326
3.78,11.0,1.0,1.308,1.265,0.838,0.794,2.544,71.326
3.78,12.0,0.0,0.984,0.94,0.387,0.343,2.91,71.087
3.78,12.0,1.0,1.431,1.388,0.844,0.8,2.91,71.087
3.78,13.0,0.0,1.108,1.065,0.39,0.345,3.237,70.958
3.78,13.0,1.0,1.557,1.514,0.851,0.806,3.237,70.958
3.78,14.0,0.0,1.244,1.201,0.393,0.348,3.566,70.85
3.78,14.0,1.0,1.695,1.652,0.858,0.813,3.566,70.85
3.78,15.0,0.0,1.395,1.351,0.397,0.352,3.908,70.745
3.78,15.0,1.0,1.848,1.804,0.866,0.821,3.908,70.745
3.79,0.0,0.0,0.37,0.328,0.37,0.328,0.0,77.535
3.79,0.0,1.0,0.807,0.765,0.807,0.765,0.0,77.535
3.79,1.0,0.0,0.372,0.33,0.37,0.328,0.114,76.602
3.79,1.0,1.0,0.809,0.767,0.808,0.765,0.114,76.602
3.79,2.0,0.0,0.378,0.336,0.37,0.328,0.24,76.066
3.79,2.0,1.0,0.816,0.774,0.808,0.766,0.24,76.066
3.79,3.0,0.0,0.389,0.347,0.371,0.329,0.354,76.237
3.79,3.0,1.0,0.827,0.785,0.81,0.767,0.354,76.237
3.79,4.0,0.0,0.402,0.36,0.372,0.329,0.449,76.748
3.79,4.0,1.0,0.841,0.798,0.811,0.769,0.449,76.748
3.79,5.0,0.0,0.421,0.379,0.373,0.33,0.571,76.569
3.79,5.0,1.0,0.86,0.818,0.813,0.771,0.571,76.569
3.79,6.0,0.0,0.445,0.402,0.374,0.331,0.697,76.396
3.79,6.0,1.0,0.885,0.842,0.816,0.774,0.697,76.396
3.79,7.0,0.0,0.505,0.462,0.375,0.333,1.086,73.817
3.79,7.0,1.0,0.946,0.903,0.819,0.777,1.086,73.817
3.79,8.0,0.0,0.585,0.543,0.377,0.334,1.524,72.391
3.79,8.0,1.0,1.027,0.985,0.823,0.78,1.524,72.391
3.79,9.0,0.0,0.667,0.624,0.379,0.336,1.871,71.87
3.79,9.0,1.0,1.11,1.067,0.828,0.784,1.871,71.87
3.79,10.0,0.0,0.757,0.715,0.381,0.338,2.199,71.555
3.79,10.0,1.0,1.202,1.159,0.832,0.789,2.199,71.555
3.79,11.0,0.0,0.862,0.819,0.384,0.34,2.543,71.291
3.79,11.0,1.0,1.308,1.265,0.838,0.794,2.543,71.291
3.79,12.0,0.0,0.983,0.94,0.386,0.342,2.908,71.053
3.79,12.0,1.0,1.43,1.387,0.844,0.8,2.908,71.053
3.79,13.0,0.0,1.107,1.063,0.389,0.345,3.233,70.928
3.79,13.0,1.0,1.556,1.513,0.85,0.806,3.233,70.928
3.79,14.0,0.0,1.243,1.199,0.393,0.348,3.562,70.82
3.79,14.0,1.0,1.694,1.65,0.858,0.813,3.562,70.82
3.79,15.0,0.0,1.393,1.349,0.396,0.351,3.903,70.716
3.79,15.0,1.0,1.846,1.802,0.865,0.82,3.903,70.716
3.8,0.0,0.0,0.369,0.327,0.369,0.327,0.0,77.465
3.8,0.0,1.0,0.807,0.765,0.807,0.765,0.0,77.465
3.8,1.0,0.0,0.371,0.329,0.369,0.327,0.114,76.537
3.8,1.0,1.0,0.809,0.767,0.807,0.765,0.114,76.537
3.8,2.0,0.0,0.378,0.336,0.37,0.328,0.24,76.007
3.8,2.0,1.0,0.816,0.774,0.808,0.766,0.24,76.007
3.8,3.0,0.0,0.388,0.346,0.37,0.328,0.353,76.18
3.8,3.0,1.0,0.826,0.784,0.809,0.767,0.353,76.18
3.8,4.0,0.0,0.401,0.359,0.371,0.329,0.449,76.682
3.8,4.0,1.0,0.84,0.798,0.811,0.769,0.449,76.682
3.8,5.0,0.0,0.42,0.378,0.372,0.33,0.571,76.503
3.8,5.0,1.0,0.86,0.818,0.813,0.771,0.571,76.503
3.8,6.0,0.0,0.444,0.402,0.373,0.331,0.696,76.331
3.8,6.0,1.0,0.884,0.842,0.816,0.773,0.696,76.331
3.8,7.0,0.0,0.505,0.463,0.375,0.332,1.09,73.731
3.8,7.0,1.0,0.946,0.904,0.819,0.776,1.09,73.731
3.8,8.0,0.0,0.585,0.543,0.376,0.334,1.524,72.346
3.8,8.0,1.0,1.027,0.985,0.823,0.78,1.524,72.346
3.8,9.0,0.0,0.666,0.624,0.378,0.335,1.871,71.826
3.8,9.0,1.0,1.11,1.067,0.827,0.784,1.871,71.826
3.8,10.0,0.0,0.757,0.714,0.381,0.337,2.198,71.519
3.8,10.0,1.0,1.201,1.158,0.832,0.789,2.198,71.519
3.8,11.0,0.0,0.861,0.818,0.383,0.34,2.542,71.256
3.8,11.0,1.0,1.307,1.264,0.837,0.794,2.542,71.256
3.8,12.0,0.0,0.982,0.939,0.386,0.342,2.907,71.02
3.8,12.0,1.0,1.429,1.386,0.843,0.799,2.907,71.02
3.8,13.0,0.0,1.105,1.062,0.389,0.345,3.229,70.899
3.8,13.0,1.0,1.554,1.511,0.85,0.806,3.229,70.899
3.8,14.0,0.0,1.241,1.198,0.392,0.348,3.558,70.791
3.8,14.0,1.0,1.692,1.649,0.857,0.812,3.558,70.791
3.8,15.0,0.0,1.391,1.348,0.396,0.351,3.899,70.687
3.8,15.0,1.0,1.844,1.801,0.865,0.82,3.899,70.687
3.81,0.0,0.0,0.369,0.327,0.369,0.327,0.0,77.395
3.81,0.0,1.0,0.806,0.765,0.806,0.765,0.0,77.395
3.81,1.0,0.0,0.371,0.329,0.369,0.327,0.114,76.471
3.81,1.0,1.0,0.808,0.767,0.807,0.765,0.114,76.471
3.81,2.0,0.0,0.377,0.335,0.369,0.327,0.239,75.947
3.81,2.0,1.0,0.815,0.773,0.807,0.766,0.239,75.947
3.81,3.0,0.0,0.388,0.346,0.37,0.328,0.353,76.123
3.81,3.0,1.0,0.826,0.784,0.809,0.767,0.353,76.123
3.81,4.0,0.0,0.401,0.359,0.37,0.328,0.448,76.616
3.81,4.0,1.0,0.84,0.798,0.81,0.768,0.448,76.616
3.81,5.0,0.0,0.42,0.378,0.371,0.329,0.57,76.438
3.81,5.0,1.0,0.859,0.817,0.812,0.77,0.57,76.438
3.81,6.0,0.0,0.443,0.401,0.373,0.331,0.695,76.267
3.81,6.0,1.0,0.883,0.841,0.815,0.773,0.695,76.267
3.81,7.0,0.0,0.505,0.463,0.374,0.332,1.095,73.646
3.81,7.0,1.0,0.946,0.904,0.818,0.776,1.095,73.646
3.81,8.0,0.0,0.584,0.542,0.376,0.333,1.524,72.3
3.81,8.0,1.0,1.026,0.984,0.822,0.78,1.524,72.3
3.81,9.0,0.0,0.666,0.624,0.378,0.335,1.872,71.783
3.81,9.0,1.0,1.109,1.067,0.827,0.784,1.872,71.783
3.81,10.0,0.0,0.756,0.713,0.38,0.337,2.197,71.482
3.81,10.0,1.0,1.2,1.158,0.831,0.788,2.197,71.482
3.81,11.0,0.0,0.86,0.818,0.383,0.339,2.54,71.221
3.81,11.0,1.0,1.306,1.264,0.837,0.793,2.54,71.221
3.81,12.0,0.0,0.981,0.938,0.385,0.342,2.905,70.986
3.81,12.0,1.0,1.428,1.386,0.843,0.799,2.905,70.986
3.81,13.0,0.0,1.104,1.061,0.388,0.344,3.225,70.87
3.81,13.0,1.0,1.553,1.51,0.849,0.805,3.225,70.87
3.81,14.0,0.0,1.24,1.197,0.392,0.347,3.554,70.762
3.81,14.0,1.0,1.691,1.648,0.856,0.812,3.554,70.762
3.81,15.0,0.0,1.39,1.346,0.395,0.35,3.895,70.659
3.81,15.0,1.0,1.843,1.8,0.864,0.819,3.895,70.659
3.82,0.0,0.0,0.368,0.327,0.368,0.327,0.0,77.325
3.82,0.0,1.0,0.806,0.764,0.806,0.764,0.0,77.325
3.82,1.0,0.0,0.37,0.329,0.368,0.327,0.114,76.406
3.82,1.0,1.0,0.808,0.766,0.806,0.764,0.114,76.406
3.82,2.0,0.0,0.377,0.335,0.369,0.327,0.239,75.887
3.82,2.0,1.0,0.815,0.773,0.807,0.765,0.239,75.887
3.82,3.0,0.0,0.387,0.345,0.369,0.327,0.352,76.066
3.82,3.0,1.0,0.825,0.784,0.808,0.766,0.352,76.066
3.82,4.0,0.0,0.4,0.359,0.37,0.328,0.448,76.55
3.82,4.0,1.0,0.839,0.797,0.81,0.768,0.448,76.55
3.82,5.0,0.0,0.419,0.377,0.371,0.329,0.569,76.373
3.82,5.0,1.0,0.858,0.817,0.812,0.77,0.569,76.373
3.82,6.0,0.0,0.443,0.401,0.372,0.33,0.695,76.203
3.82,6.0,1.0,0.883,0.841,0.815,0.773,0.695,76.203
3.82,7.0,0.0,0.505,0.463,0.374,0.331,1.099,73.562
3.82,7.0,1.0,0.946,0.904,0.818,0.776,1.099,73.562
3.82,8.0,0.0,0.584,0.542,0.375,0.333,1.524,72.255
3.82,8.0,1.0,1.026,0.984,0.822,0.779,1.524,72.255
3.82,9.0,0.0,0.666,0.623,0.377,0.335,1.872,71.739
3.82,9.0,1.0,1.109,1.067,0.826,0.783,1.872,71.739
3.82,10.0,0.0,0.755,0.713,0.38,0.337,2.195,71.445
3.82,10.0,1.0,1.199,1.157,0.831,0.788,2.195,71.445
3.82,11.0,0.0,0.859,0.817,0.382,0.339,2.539,71.186
3.82,11.0,1.0,1.305,1.263,0.836,0.793,2.539,71.186
3.82,12.0,0.0,0.98,0.938,0.385,0.341,2.904,70.953
3.82,12.0,1.0,1.428,1.385,0.842,0.799,2.904,70.953
3.82,13.0,0.0,1.102,1.06,0.388,0.344,3.221,70.84
3.82,13.0,1.0,1.552,1.509,0.849,0.805,3.221,70.84
3.82,14.0,0.0,1.238,1.195,0.391,0.347,3.549,70.734
3.82,14.0,1.0,1.689,1.646,0.856,0.812,3.549,70.734
3.82,15.0,0.0,1.388,1.345,0.395,0.35,3.89,70.63
3.82,15.0,1.0,1.841,1.798,0.864,0.819,3.89,70.63
3.83,0.0,0.0,0.368,0.326,0.368,0.326,0.0,77.255
3.83,0.0,1.0,0.805,0.764,0.805,0.764,0.0,77.255
3.83,1.0,0.0,0.37,0.328,0.368,0.326,0.113,76.341
3.83,1.0,1.0,0.807,0.766,0.806,0.764,0.113,76.341
3.83,2.0,0.0,0.376,0.335,0.368,0.327,0.239,75.828
3.83,2.0,1.0,0.814,0.773,0.806,0.765,0.239,75.828
3.83,3.0,0.0,0.386,0.345,0.369,0.327,0.352,76.009
3.83,3.0,1.0,0.825,0.783,0.808,0.766,0.352,76.009
3.83,4.0,0.0,0.4,0.358,0.369,0.328,0.447,76.484
3.83,4.0,1.0,0.838,0.797,0.809,0.768,0.447,76.484
3.83,5.0,0.0,0.419,0.377,0.37,0.329,0.569,76.308
3.83,5.0,1.0,0.858,0.816,0.811,0.77,0.569,76.308
3.83,6.0,0.0,0.442,0.401,0.372,0.33,0.695,76.124
3.83,6.0,1.0,0.882,0.841,0.814,0.772,0.695,76.124
3.83,7.0,0.0,0.505,0.463,0.373,0.331,1.103,73.478
3.83,7.0,1.0,0.946,0.904,0.817,0.775,1.103,73.478
3.83,8.0,0.0,0.583,0.541,0.375,0.333,1.524,72.21
3.83,8.0,1.0,1.025,0.984,0.821,0.779,1.524,72.21
3.83,9.0,0.0,0.665,0.623,0.377,0.334,1.873,71.696
3.83,9.0,1.0,1.108,1.066,0.825,0.783,1.873,71.696
3.83,10.0,0.0,0.754,0.712,0.379,0.336,2.194,71.409
3.83,10.0,1.0,1.199,1.157,0.83,0.788,2.194,71.409
3.83,11.0,0.0,0.859,0.816,0.381,0.339,2.538,71.151
3.83,11.0,1.0,1.305,1.262,0.836,0.793,2.538,71.151
3.83,12.0,0.0,0.979,0.937,0.384,0.341,2.903,70.919
3.83,12.0,1.0,1.427,1.384,0.842,0.798,2.903,70.919
3.83,13.0,0.0,1.101,1.059,0.387,0.344,3.217,70.811
3.83,13.0,1.0,1.55,1.508,0.848,0.805,3.217,70.811
3.83,14.0,0.0,1.237,1.194,0.39,0.346,3.545,70.705
3.83,14.0,1.0,1.688,1.645,0.855,0.811,3.545,70.705
3.83,15.0,0.0,1.386,1.344,0.394,0.35,3.886,70.602
3.83,15.0,1.0,1.84,1.797,0.863,0.819,3.886,70.602
3.84,0.0,0.0,0.367,0.326,0.367,0.326,0.0,77.185
3.84,0.0,1.0,0.805,0.764,0.805,0.764,0.0,77.185
3.84,1.0,0.0,0.369,0.328,0.367,0.326,0.113,76.276
3.84,1.0,1.0,0.807,0.766,0.805,0.764,0.113,76.276
3.84,2.0,0.0,0.376,0.334,0.367,0.326,0.238,75.768
3.84,2.0,1.0,0.814,0.772,0.806,0.765,0.238,75.768
3.84,3.0,0.0,0.386,0.345,0.368,0.327,0.351,75.952
3.84,3.0,1.0,0.824,0.783,0.807,0.766,0.351,75.952
3.84,4.0,0.0,0.399,0.358,0.369,0.327,0.447,76.418
3.84,4.0,1.0,0.838,0.797,0.809,0.767,0.447,76.418
3.84,5.0,0.0,0.418,0.377,0.37,0.328,0.568,76.243
3.84,5.0,1.0,0.857,0.816,0.811,0.769,0.568,76.243
3.84,6.0,0.0,0.442,0.401,0.371,0.329,0.698,76.014
3.84,6.0,1.0,0.882,0.841,0.814,0.772,0.698,76.014
3.84,7.0,0.0,0.505,0.463,0.373,0.331,1.107,73.396
3.84,7.0,1.0,0.946,0.904,0.817,0.775,1.107,73.396
3.84,8.0,0.0,0.583,0.541,0.374,0.332,1.524,72.165
3.84,8.0,1.0,1.025,0.983,0.821,0.779,1.524,72.165
3.84,9.0,0.0,0.664,0.623,0.376,0.334,1.872,71.658
3.84,9.0,1.0,1.108,1.066,0.825,0.783,1.872,71.658
3.84,10.0,0.0,0.754,0.712,0.378,0.336,2.193,71.373
3.84,10.0,1.0,1.198,1.156,0.83,0.787,2.193,71.373
3.84,11.0,0.0,0.858,0.816,0.381,0.338,2.536,71.117
3.84,11.0,1.0,1.304,1.262,0.835,0.792,2.536,71.117
3.84,12.0,0.0,0.978,0.936,0.384,0.341,2.901,70.886
3.84,12.0,1.0,1.426,1.384,0.841,0.798,2.901,70.886
3.84,13.0,0.0,1.1,1.057,0.387,0.343,3.214,70.781
3.84,13.0,1.0,1.549,1.507,0.848,0.804,3.214,70.781
3.84,14.0,0.0,1.235,1.193,0.39,0.346,3.541,70.676
3.84,14.0,1.0,1.686,1.644,0.855,0.811,3.541,70.676
3.84,15.0,0.0,1.385,1.342,0.393,0.349,3.882,70.573
3.84,15.0,1.0,1.838,1.795,0.863,0.818,3.882,70.573
3.85,0.0,0.0,0.367,0.326,0.367,0.326,0.0,77.116
3.85,0.0,1.0,0.804,0.763,0.804,0.763,0.0,77.116
3.85,1.0,0.0,0.369,0.328,0.367,0.326,0.113,76.211
3.85,1.0,1.0,0.806,0.765,0.805,0.764,0.113,76.211
3.85,2.0,0.0,0.375,0.334,0.367,0.326,0.238,75.708
3.85,2.0,1.0,0.813,0.772,0.805,0.764,0.238,75.708
3.85,3.0,0.0,0.385,0.344,0.368,0.326,0.35,75.896
3.85,3.0,1.0,0.824,0.783,0.807,0.765,0.35,75.896
3.85,4.0,0.0,0.399,0.357,0.368,0.327,0.446,76.352
3.85,4.0,1.0,0.837,0.796,0.808,0.767,0.446,76.352
3.85,5.0,0.0,0.417,0.376,0.369,0.328,0.567,76.178
3.85,5.0,1.0,0.857,0.816,0.81,0.769,0.567,76.178
3.85,6.0,0.0,0.442,0.4,0.371,0.329,0.7,75.905
3.85,6.0,1.0,0.882,0.841,0.813,0.772,0.7,75.905
3.85,7.0,0.0,0.505,0.463,0.372,0.33,1.112,73.314
3.85,7.0,1.0,0.946,0.904,0.816,0.775,1.112,73.314
3.85,8.0,0.0,0.582,0.541,0.374,0.332,1.524,72.12
3.85,8.0,1.0,1.024,0.983,0.82,0.778,1.524,72.12
3.85,9.0,0.0,0.664,0.622,0.376,0.334,1.871,71.62
3.85,9.0,1.0,1.107,1.065,0.824,0.782,1.871,71.62
3.85,10.0,0.0,0.753,0.711,0.378,0.336,2.192,71.336
3.85,10.0,1.0,1.197,1.156,0.829,0.787,2.192,71.336
3.85,11.0,0.0,0.857,0.815,0.38,0.338,2.535,71.082
3.85,11.0,1.0,1.303,1.261,0.835,0.792,2.535,71.082
3.85,12.0,0.0,0.976,0.934,0.383,0.34,2.894,70.862
3.85,12.0,1.0,1.424,1.382,0.841,0.798,2.894,70.862
3.85,13.0,0.0,1.098,1.056,0.386,0.343,3.21,70.752
3.85,13.0,1.0,1.548,1.505,0.847,0.804,3.21,70.752
3.85,14.0,0.0,1.234,1.191,0.389,0.346,3.537,70.647
3.85,14.0,1.0,1.685,1.642,0.854,0.811,3.537,70.647
3.85,15.0,0.0,1.383,1.341,0.393,0.349,3.878,70.545
3.85,15.0,1.0,1.836,1.794,0.862,0.818,3.878,70.545
3.86,0.0,0.0,0.366,0.325,0.366,0.325,0.0,77.046
3.86,0.0,1.0,0.804,0.763,0.804,0.763,0.0,77.046
3.86,1.0,0.0,0.368,0.327,0.366,0.325,0.113,76.146
3.86,1.0,1.0,0.806,0.765,0.804,0.763,0.113,76.146
3.86,2.0,0.0,0.375,0.334,0.366,0.325,0.238,75.649
3.86,2.0,1.0,0.813,0.772,0.805,0.764,0.238,75.649
3.86,3.0,0.0,0.385,0.344,0.367,0.326,0.35,75.839
3.86,3.0,1.0,0.823,0.782,0.806,0.765,0.35,75.839
3.86,4.0,0.0,0.398,0.357,0.368,0.327,0.446,76.287
3.86,4.0,1.0,0.837,0.796,0.808,0.767,0.446,76.287
3.86,5.0,0.0,0.417,0.376,0.369,0.328,0.567,76.114
3.86,5.0,1.0,0.856,0.815,0.81,0.769,0.567,76.114
3.86,6.0,0.0,0.441,0.4,0.37,0.329,0.703,75.797
3.86,6.0,1.0,0.882,0.841,0.813,0.771,0.703,75.797
3.86,7.0,0.0,0.505,0.464,0.372,0.33,1.116,73.233
3.86,7.0,1.0,0.946,0.905,0.816,0.774,1.116,73.233
3.86,8.0,0.0,0.582,0.54,0.373,0.332,1.524,72.075
3.86,8.0,1.0,1.024,0.982,0.82,0.778,1.524,72.075
3.86,9.0,0.0,0.663,0.622,0.375,0.333,1.869,71.582
3.86,9.0,1.0,1.106,1.065,0.824,0.782,1.869,71.582
3.86,10.0,0.0,0.752,0.71,0.377,0.335,2.191,71.3
3.86,10.0,1.0,1.197,1.155,0.829,0.787,2.191,71.3
3.86,11.0,0.0,0.856,0.815,0.38,0.337,2.534,71.047
3.86,11.0,1.0,1.302,1.261,0.834,0.792,2.534,71.047
3.86,12.0,0.0,0.975,0.933,0.383,0.34,2.891,70.832
3.86,12.0,1.0,1.423,1.381,0.84,0.797,2.891,70.832
3.86,13.0,0.0,1.097,1.055,0.385,0.342,3.206,70.723
3.86,13.0,1.0,1.546,1.504,0.847,0.804,3.206,70.723
3.86,14.0,0.0,1.232,1.19,0.389,0.345,3.533,70.618
3.86,14.0,1.0,1.683,1.641,0.854,0.81,3.533,70.618
3.86,15.0,0.0,1.381,1.339,0.392,0.348,3.874,70.517
3.86,15.0,1.0,1.835,1.792,0.862,0.818,3.874,70.517
3.87,0.0,0.0,0.365,0.325,0.365,0.325,0.0,76.976
3.87,0.0,1.0,0.803,0.763,0.803,0.763,0.0,76.976
3.87,1.0,0.0,0.367,0.327,0.366,0.325,0.113,76.081
3.87,1.0,1.0,0.805,0.765,0.804,0.763,0.113,76.081
3.87,2.0,0.0,0.374,0.333,0.366,0.325,0.238,75.59
3.87,2.0,1.0,0.812,0.771,0.804,0.763,0.238,75.59
3.87,3.0,0.0,0.384,0.343,0.366,0.326,0.349,75.782
3.87,3.0,1.0,0.823,0.782,0.806,0.765,0.349,75.782
3.87,4.0,0.0,0.397,0.357,0.367,0.326,0.445,76.221
3.87,4.0,1.0,0.836,0.795,0.807,0.766,0.445,76.221
3.87,5.0,0.0,0.416,0.375,0.368,0.327,0.566,76.049
3.87,5.0,1.0,0.856,0.815,0.809,0.768,0.566,76.049
3.87,6.0,0.0,0.441,0.4,0.37,0.328,0.705,75.69
3.87,6.0,1.0,0.881,0.84,0.812,0.771,0.705,75.69
3.87,7.0,0.0,0.505,0.464,0.371,0.33,1.12,73.152
3.87,7.0,1.0,0.946,0.905,0.815,0.774,1.12,73.152
3.87,8.0,0.0,0.581,0.54,0.373,0.331,1.524,72.03
3.87,8.0,1.0,1.023,0.982,0.819,0.778,1.524,72.03
3.87,9.0,0.0,0.662,0.621,0.375,0.333,1.868,71.544
3.87,9.0,1.0,1.106,1.064,0.823,0.782,1.868,71.544
3.87,10.0,0.0,0.751,0.71,0.377,0.335,2.189,71.264
3.87,10.0,1.0,1.196,1.154,0.828,0.786,2.189,71.264
3.87,11.0,0.0,0.855,0.814,0.379,0.337,2.532,71.013
3.87,11.0,1.0,1.302,1.26,0.834,0.791,2.532,71.013
3.87,12.0,0.0,0.974,0.932,0.382,0.339,2.887,70.802
3.87,12.0,1.0,1.422,1.38,0.84,0.797,2.887,70.802
3.87,13.0,0.0,1.095,1.054,0.385,0.342,3.202,70.694
3.87,13.0,1.0,1.545,1.503,0.846,0.803,3.202,70.694
3.87,14.0,0.0,1.231,1.188,0.388,0.345,3.529,70.589
3.87,14.0,1.0,1.682,1.64,0.853,0.81,3.529,70.589
3.87,15.0,0.0,1.38,1.338,0.392,0.348,3.869,70.488
3.87,15.0,1.0,1.833,1.791,0.861,0.817,3.869,70.488
3.88,0.0,0.0,0.365,0.324,0.365,0.324,0.0,76.907
3.88,0.0,1.0,0.803,0.762,0.803,0.762,0.0,76.907
3.88,1.0,0.0,0.367,0.326,0.365,0.324,0.113,76.016
3.88,1.0,1.0,0.805,0.764,0.803,0.762,0.113,76.016
3.88,2.0,0.0,0.373,0.333,0.365,0.325,0.237,75.53
3.88,2.0,1.0,0.812,0.771,0.804,0.763,0.237,75.53
3.88,3.0,0.0,0.384,0.343,0.366,0.325,0.349,75.725
3.88,3.0,1.0,0.822,0.781,0.805,0.764,0.349,75.725
3.88,4.0,0.0,0.397,0.356,0.367,0.326,0.445,76.156
3.88,4.0,1.0,0.836,0.795,0.807,0.766,0.445,76.156
3.88,5.0,0.0,0.416,0.375,0.368,0.327,0.566,75.985
3.88,5.0,1.0,0.855,0.814,0.809,0.768,0.566,75.985
3.88,6.0,0.0,0.441,0.4,0.369,0.328,0.708,75.585
3.88,6.0,1.0,0.881,0.84,0.812,0.771,0.708,75.585
3.88,7.0,0.0,0.505,0.464,0.37,0.329,1.124,73.073
3.88,7.0,1.0,0.946,0.905,0.815,0.774,1.124,73.073
3.88,8.0,0.0,0.581,0.54,0.372,0.331,1.524,71.985
3.88,8.0,1.0,1.023,0.982,0.819,0.777,1.524,71.985
3.88,9.0,0.0,0.662,0.62,0.374,0.332,1.867,71.506
3.88,9.0,1.0,1.105,1.064,0.823,0.781,1.867,71.506
3.88,10.0,0.0,0.751,0.709,0.376,0.334,2.188,71.228
3.88,10.0,1.0,1.195,1.154,0.828,0.786,2.188,71.228
3.88,11.0,0.0,0.855,0.813,0.379,0.337,2.531,70.979
3.88,11.0,1.0,1.301,1.259,0.833,0.791,2.531,70.979
3.88,12.0,0.0,0.973,0.931,0.381,0.339,2.884,70.773
3.88,12.0,1.0,1.42,1.379,0.839,0.797,2.884,70.773
3.88,13.0,0.0,1.094,1.052,0.384,0.342,3.199,70.664
3.88,13.0,1.0,1.543,1.502,0.846,0.803,3.199,70.664
3.88,14.0,0.0,1.229,1.187,0.388,0.344,3.526,70.561
3.88,14.0,1.0,1.68,1.638,0.853,0.81,3.526,70.561
3.88,15.0,0.0,1.378,1.336,0.391,0.348,3.865,70.46
3.88,15.0,1.0,1.832,1.789,0.86,0.817,3.865,70.46
3.89,0.0,0.0,0.364,0.324,0.364,0.324,0.0,76.845
3.89,0.0,1.0,0.802,0.762,0.802,0.762,0.0,76.845
3.89,1.0,0.0,0.366,0.326,0.365,0.324,0.113,75.958
3.89,1.0,1.0,0.804,0.764,0.803,0.762,0.113,75.958
3.89,2.0,0.0,0.373,0.332,0.365,0.324,0.237,75.477
3.89,2.0,1.0,0.811,0.771,0.803,0.763,0.237,75.477
3.89,3.0,0.0,0.383,0.343,0.365,0.325,0.348,75.675
3.89,3.0,1.0,0.822,0.781,0.805,0.764,0.348,75.675
3.89,4.0,0.0,0.396,0.356,0.366,0.325,0.444,76.097
3.89,4.0,1.0,0.835,0.795,0.806,0.766,0.444,76.097
3.89,5.0,0.0,0.415,0.374,0.367,0.326,0.565,75.927
3.89,5.0,1.0,0.855,0.814,0.808,0.768,0.565,75.927
3.89,6.0,0.0,0.441,0.4,0.368,0.327,0.71,75.486
3.89,6.0,1.0,0.881,0.84,0.811,0.77,0.71,75.486
3.89,7.0,0.0,0.505,0.464,0.37,0.329,1.129,72.999
3.89,7.0,1.0,0.946,0.905,0.814,0.773,1.129,72.999
3.89,8.0,0.0,0.58,0.539,0.372,0.33,1.524,71.945
3.89,8.0,1.0,1.022,0.981,0.818,0.777,1.524,71.945
3.89,9.0,0.0,0.661,0.62,0.374,0.332,1.866,71.472
3.89,9.0,1.0,1.104,1.063,0.822,0.781,1.866,71.472
3.89,10.0,0.0,0.75,0.709,0.376,0.334,2.187,71.195
3.89,10.0,1.0,1.194,1.153,0.827,0.785,2.187,71.195
3.89,11.0,0.0,0.854,0.813,0.378,0.336,2.53,70.948
3.89,11.0,1.0,1.3,1.259,0.833,0.791,2.53,70.948
3.89,12.0,0.0,0.971,0.93,0.381,0.339,2.88,70.746
3.89,12.0,1.0,1.419,1.378,0.839,0.796,2.88,70.746
3.89,13.0,0.0,1.093,1.051,0.384,0.341,3.195,70.638
3.89,13.0,1.0,1.542,1.501,0.845,0.802,3.195,70.638
